ipAddress,countryCode,abuseConfidenceScore,lastReportedAt
193.163.125.100,GB,100,2025-05-18T19:04:30+00:00
47.84.184.169,SG,100,2025-05-18T19:04:30+00:00
103.203.58.1,US,100,2025-05-18T19:04:30+00:00
91.196.152.46,FR,100,2025-05-18T19:04:30+00:00
91.196.152.67,FR,100,2025-05-18T19:04:30+00:00
8.222.189.128,SG,100,2025-05-18T19:04:30+00:00
47.237.79.10,SG,100,2025-05-18T19:04:30+00:00
110.40.38.19,CN,100,2025-05-18T19:04:30+00:00
49.213.166.180,TW,100,2025-05-18T19:04:30+00:00
100.29.192.5,US,100,2025-05-18T19:04:30+00:00
47.254.192.213,MY,100,2025-05-18T19:04:30+00:00
159.203.187.94,US,100,2025-05-18T19:04:30+00:00
47.250.80.213,MY,100,2025-05-18T19:04:30+00:00
47.245.84.94,SG,100,2025-05-18T19:04:30+00:00
100.29.192.60,US,100,2025-05-18T19:04:30+00:00
47.251.79.51,US,100,2025-05-18T19:04:30+00:00
186.193.176.71,BR,100,2025-05-18T19:04:30+00:00
47.251.85.4,US,100,2025-05-18T19:04:30+00:00
117.121.228.230,NP,100,2025-05-18T19:04:30+00:00
210.225.99.124,JP,100,2025-05-18T19:04:30+00:00
45.156.128.52,NL,100,2025-05-18T19:04:30+00:00
50.116.59.19,US,100,2025-05-18T19:04:30+00:00
68.183.8.234,NL,100,2025-05-18T19:04:30+00:00
193.163.125.142,GB,100,2025-05-18T19:04:30+00:00
198.74.58.148,US,100,2025-05-18T19:04:30+00:00
185.226.197.37,NL,100,2025-05-18T19:04:30+00:00
8.131.232.59,CN,100,2025-05-18T19:04:30+00:00
68.183.102.45,US,100,2025-05-18T19:04:30+00:00
45.156.130.25,US,100,2025-05-18T19:04:29+00:00
185.180.141.68,US,100,2025-05-18T19:04:29+00:00
193.163.125.134,GB,100,2025-05-18T19:04:29+00:00
20.65.194.161,US,100,2025-05-18T19:04:29+00:00
71.6.134.232,US,100,2025-05-18T19:04:29+00:00
45.156.129.92,US,100,2025-05-18T19:04:29+00:00
37.36.217.50,KW,100,2025-05-18T19:04:29+00:00
193.163.125.128,GB,100,2025-05-18T19:04:29+00:00
186.4.167.11,EC,100,2025-05-18T19:04:29+00:00
47.74.51.79,JP,100,2025-05-18T19:04:29+00:00
91.196.152.154,FR,100,2025-05-18T19:04:29+00:00
67.205.189.68,US,100,2025-05-18T19:04:29+00:00
167.172.166.36,DE,100,2025-05-18T19:04:29+00:00
157.66.219.203,VN,100,2025-05-18T19:04:29+00:00
193.163.125.35,GB,100,2025-05-18T19:04:29+00:00
114.217.53.0,CN,100,2025-05-18T19:04:29+00:00
24.6.103.92,US,100,2025-05-18T19:04:29+00:00
123.58.213.118,HK,100,2025-05-18T19:04:29+00:00
67.205.135.130,US,100,2025-05-18T19:04:29+00:00
196.251.88.10,NL,100,2025-05-18T19:04:29+00:00
8.222.157.113,SG,100,2025-05-18T19:04:29+00:00
193.3.53.11,US,100,2025-05-18T19:04:29+00:00
203.113.5.14,TH,100,2025-05-18T19:04:29+00:00
213.209.143.52,NL,100,2025-05-18T19:04:29+00:00
165.154.135.73,US,100,2025-05-18T19:04:29+00:00
100.29.192.37,US,100,2025-05-18T19:04:29+00:00
173.255.223.124,US,100,2025-05-18T19:04:29+00:00
47.250.81.104,MY,100,2025-05-18T19:04:29+00:00
100.29.192.98,US,100,2025-05-18T19:04:29+00:00
176.65.138.120,DE,100,2025-05-18T19:04:29+00:00
118.143.5.193,HK,100,2025-05-18T19:04:29+00:00
85.227.45.53,SE,100,2025-05-18T19:04:29+00:00
49.73.43.201,CN,100,2025-05-18T19:04:29+00:00
176.65.138.105,DE,100,2025-05-18T19:04:29+00:00
143.42.164.204,US,100,2025-05-18T19:04:29+00:00
121.141.250.50,KR,100,2025-05-18T19:04:29+00:00
20.65.195.126,US,100,2025-05-18T19:04:29+00:00
47.254.243.146,MY,100,2025-05-18T19:04:29+00:00
47.251.92.199,US,100,2025-05-18T19:04:29+00:00
45.33.41.118,US,100,2025-05-18T19:04:29+00:00
118.194.236.142,JP,100,2025-05-18T19:04:28+00:00
152.32.197.159,BR,100,2025-05-18T19:04:28+00:00
45.156.131.14,US,100,2025-05-18T19:04:28+00:00
47.245.110.99,SG,100,2025-05-18T19:04:28+00:00
47.250.143.9,MY,100,2025-05-18T19:04:28+00:00
72.172.201.238,US,100,2025-05-18T19:04:28+00:00
106.75.141.244,CN,100,2025-05-18T19:04:28+00:00
193.163.125.144,GB,100,2025-05-18T19:04:28+00:00
159.65.219.189,US,100,2025-05-18T19:04:28+00:00
193.163.125.145,GB,100,2025-05-18T19:04:28+00:00
100.29.192.55,US,100,2025-05-18T19:04:28+00:00
94.113.240.21,CZ,100,2025-05-18T19:04:28+00:00
193.163.125.196,GB,100,2025-05-18T19:04:28+00:00
193.163.125.220,GB,100,2025-05-18T19:04:28+00:00
193.163.125.249,GB,100,2025-05-18T19:04:28+00:00
185.226.197.38,NL,100,2025-05-18T19:04:28+00:00
45.156.128.116,NL,100,2025-05-18T19:04:28+00:00
193.163.125.214,GB,100,2025-05-18T19:04:28+00:00
8.148.22.190,CN,100,2025-05-18T19:04:28+00:00
8.221.136.6,JP,100,2025-05-18T19:04:28+00:00
196.251.118.8,NL,100,2025-05-18T19:04:28+00:00
42.2.54.226,HK,100,2025-05-18T19:04:28+00:00
91.196.152.84,FR,100,2025-05-18T19:04:28+00:00
112.121.228.241,KR,100,2025-05-18T19:04:28+00:00
47.89.255.7,US,100,2025-05-18T19:04:28+00:00
106.81.39.117,CN,100,2025-05-18T19:04:28+00:00
193.163.125.3,GB,100,2025-05-18T19:04:28+00:00
91.196.152.145,FR,100,2025-05-18T19:04:28+00:00
193.3.53.9,US,100,2025-05-18T19:04:28+00:00
222.104.10.148,KR,100,2025-05-18T19:04:28+00:00
23.31.209.130,US,100,2025-05-18T19:04:28+00:00
91.193.223.16,RU,100,2025-05-18T19:04:28+00:00
47.74.43.254,JP,100,2025-05-18T19:04:28+00:00
113.193.234.210,IN,100,2025-05-18T19:04:28+00:00
47.236.103.170,SG,100,2025-05-18T19:04:28+00:00
91.196.152.17,FR,100,2025-05-18T19:04:28+00:00
195.230.103.243,DE,100,2025-05-18T19:04:28+00:00
8.219.209.122,SG,100,2025-05-18T19:04:27+00:00
184.105.139.93,US,100,2025-05-18T19:04:27+00:00
181.115.206.243,BO,100,2025-05-18T19:04:27+00:00
20.171.8.85,US,100,2025-05-18T19:04:27+00:00
47.237.105.85,SG,100,2025-05-18T19:04:27+00:00
114.32.204.234,TW,100,2025-05-18T19:04:27+00:00
123.57.148.119,CN,100,2025-05-18T19:04:27+00:00
47.236.42.116,SG,100,2025-05-18T19:04:27+00:00
91.196.152.41,FR,100,2025-05-18T19:04:27+00:00
91.223.169.83,SE,100,2025-05-18T19:04:27+00:00
165.154.120.13,TH,100,2025-05-18T19:04:27+00:00
47.74.60.95,JP,100,2025-05-18T19:04:27+00:00
184.105.139.82,US,100,2025-05-18T19:04:27+00:00
216.10.247.13,IN,100,2025-05-18T19:04:27+00:00
94.138.223.144,TR,100,2025-05-18T19:04:27+00:00
193.163.125.75,GB,100,2025-05-18T19:04:27+00:00
47.250.82.167,MY,100,2025-05-18T19:04:27+00:00
89.187.162.212,SG,100,2025-05-18T19:04:27+00:00
118.193.38.134,HK,100,2025-05-18T19:04:27+00:00
65.49.1.235,US,100,2025-05-18T19:04:27+00:00
64.62.197.87,US,100,2025-05-18T19:04:27+00:00
64.62.156.128,US,100,2025-05-18T19:04:27+00:00
139.99.35.33,SG,100,2025-05-18T19:04:27+00:00
65.49.1.186,US,100,2025-05-18T19:04:27+00:00
64.62.156.175,US,100,2025-05-18T19:04:27+00:00
139.99.35.45,SG,100,2025-05-18T19:04:27+00:00
47.250.81.123,MY,100,2025-05-18T19:04:27+00:00
101.33.205.137,CN,100,2025-05-18T19:04:27+00:00
173.255.223.115,US,100,2025-05-18T19:04:27+00:00
152.32.141.9,NG,100,2025-05-18T19:04:27+00:00
20.81.46.136,US,100,2025-05-18T19:04:27+00:00
14.177.215.240,VN,100,2025-05-18T19:04:27+00:00
139.162.113.212,JP,100,2025-05-18T19:04:27+00:00
185.226.196.29,US,100,2025-05-18T19:04:27+00:00
193.163.125.251,GB,100,2025-05-18T19:04:27+00:00
137.184.105.192,US,100,2025-05-18T19:04:27+00:00
134.209.236.207,DE,100,2025-05-18T19:04:27+00:00
195.184.76.72,US,100,2025-05-18T19:04:27+00:00
193.163.125.171,GB,100,2025-05-18T19:04:27+00:00
45.156.129.97,US,100,2025-05-18T19:04:27+00:00
45.156.128.91,NL,100,2025-05-18T19:04:27+00:00
47.251.91.25,US,100,2025-05-18T19:04:27+00:00
45.156.129.82,US,100,2025-05-18T19:04:26+00:00
20.65.194.112,US,100,2025-05-18T19:04:26+00:00
211.228.83.182,KR,100,2025-05-18T19:04:26+00:00
195.184.76.73,US,100,2025-05-18T19:04:26+00:00
71.6.146.130,US,100,2025-05-18T19:04:26+00:00
45.156.129.87,US,100,2025-05-18T19:04:26+00:00
64.62.156.20,US,100,2025-05-18T19:04:26+00:00
206.168.34.154,US,100,2025-05-18T19:04:26+00:00
172.202.117.170,US,100,2025-05-18T19:04:26+00:00
120.198.46.22,CN,100,2025-05-18T19:04:26+00:00
193.163.125.126,GB,100,2025-05-18T19:04:26+00:00
52.138.221.229,IE,100,2025-05-18T19:04:26+00:00
206.189.199.105,US,100,2025-05-18T19:04:26+00:00
193.163.125.123,GB,100,2025-05-18T19:04:26+00:00
8.211.39.61,DE,100,2025-05-18T19:04:26+00:00
193.163.125.184,GB,100,2025-05-18T19:04:26+00:00
206.168.34.150,US,100,2025-05-18T19:04:26+00:00
216.218.206.91,US,100,2025-05-18T19:04:26+00:00
193.163.125.103,GB,100,2025-05-18T19:04:26+00:00
47.237.112.17,SG,100,2025-05-18T19:04:26+00:00
